source_row,source_page,source_name,country_code,slug,letter_printed_matter_small_packet_up_to_20g,letter_printed_matter_small_packet_over_20g_to_50g,letter_printed_matter_small_packet_over_50g_to_100g,letter_printed_matter_small_packet_over_100g_to_250g,letter_printed_matter_small_packet_over_250g_to_500g,letter_printed_matter_small_packet_over_500g_to_1000g,letter_printed_matter_small_packet_over_1000g_to_1500g,letter_printed_matter_small_packet_over_1500g_to_2000g,postcard,sekogram_up_to_7kg,m_bag_per_kg_up_to_30kg,parcel_up_to_3kg_usd_cents,parcel_each_additional_kg_usd_cents
224,20207,Uruguay,UY,uruguay-uy,10000,18000,36000,89000,155000,305000,457000,609000,10000,0,294000,7147,1342
225,20207,Uzbekistan,UZ,uzbekistan-uz,9000,17000,34000,83000,142000,283000,424000,565000,9000,0,272000,9846,2194
226,20207,Vanuatu,VU,vanuatu-vu,7000,17000,34000,85000,146000,290000,437000,582000,7000,0,281000,4810,1142
227,20207,Vatican,VA,vatican-va,9000,22000,44000,108000,192000,383000,574000,765000,9000,0,376000,7592,1592
228,20207,Venezuela,VE,venezuela-ve,10000,18000,36000,89000,155000,306000,459000,612000,10000,0,295000,5283,1484
229,20207,Viet nam,VN,viet-nam-vn,5000,12000,23000,56000,88000,175000,262000,349000,5000,0,162000,2573,566
230,20207,Virgin Island (British),VG,virgin-island-british-vg,10000,19000,37000,92000,159000,318000,476000,635000,10000,0,307000,,
231,20207,Virgin Islands (US),VI,virgin-islands-us-vi,8000,19000,37000,93000,185000,369000,553000,738000,8000,0,307000,,
232,20208,Wallis and Futuna,WF,wallis-and-futuna-wf,8000,18000,36000,88000,176000,352000,528000,704000,8000,0,287000,,
233,20208,West Samoa,WS,west-samoa-ws,8000,18000,36000,89000,153000,305000,457000,609000,8000,0,294000,,
234,20208,Yemen,YE,yemen-ye,8000,18000,36000,90000,155000,310000,464000,619000,8000,0,300000,,
235,20208,Zambia,ZM,zambia-zm,10000,24000,48000,118000,212000,472000,707000,943000,10000,0,418000,3486,900
236,20208,Zimbabwe,ZW,zimbabwe-zw,8000,18000,35000,87000,148000,296000,444000,592000,8000,0,285000,4362,1064
